,Name,Emotion,ZCR,RMS,MFCC,Chroma,MelSpectogram,Tempo
856,03-01-06-01-01-01-18.wav,FEARFUL,0.30602781564597314,0.008435154,-31.95841,0.49642438,0.046517543,129.19921875
857,03-01-04-02-02-02-18.wav,SAD,0.3313488328313253,0.014179069,-29.80376,0.42786208,0.118170254,92.28515625
858,03-01-06-01-02-02-18.wav,FEARFUL,0.2554654947916667,0.007294135,-30.682932,0.4669799,0.028384559,107.666015625
859,03-01-05-02-02-01-18.wav,ANGRY,0.4002582596009036,0.059482396,-23.839947,0.4854459,2.1855047,184.5703125
860,03-01-01-01-01-02-18.wav,NEUTRAL,0.24135135825163398,0.0020600888,-36.918682,0.49245924,0.002495084,143.5546875
861,03-01-03-02-01-01-18.wav,HAPPY,0.34296815088190186,0.0351819,-22.388033,0.45695376,1.0381329,135.99917763157896
862,03-01-06-01-01-02-18.wav,FEARFUL,0.33349941539115646,0.00721236,-32.916946,0.5314975,0.031459782,135.99917763157896
863,03-01-03-01-01-02-18.wav,HAPPY,0.3362585616438356,0.0048831417,-34.257675,0.48442456,0.014902843,151.99908088235293
864,03-01-04-01-01-01-18.wav,SAD,0.2611099837662338,0.004915,-34.384743,0.49714777,0.014621288,135.99917763157896
865,03-01-01-01-02-02-18.wav,NEUTRAL,0.32822591145833335,0.001941174,-37.966496,0.5022591,0.0022245934,107.666015625
866,03-01-06-02-01-02-18.wav,FEARFUL,0.2963595920138889,0.023471298,-24.888681,0.4652233,0.4114673,123.046875
867,03-01-04-02-01-02-18.wav,SAD,0.30638177710843373,0.016707573,-27.62921,0.4512633,0.18042763,161.4990234375
868,03-01-07-02-02-01-18.wav,DISGUST,0.34325927734375,0.014981789,-28.535564,0.47621408,0.15833966,172.265625
869,03-01-05-01-01-02-18.wav,ANGRY,0.3204752604166667,0.00693653,-30.836279,0.4628494,0.028860103,135.99917763157896
870,03-01-02-02-01-02-18.wav,CALM,0.2652838291266026,0.0021284118,-35.347633,0.48807964,0.0025521403,143.5546875
871,03-01-03-02-02-02-18.wav,HAPPY,0.3372699783509036,0.036955826,-22.778973,0.44954297,1.0673417,103.359375
872,03-01-07-02-02-02-18.wav,DISGUST,0.37050384676395937,0.018943843,-27.547796,0.5038964,0.2784126,172.265625
873,03-01-07-02-01-01-18.wav,DISGUST,0.3301113091626214,0.01592652,-29.286184,0.44532475,0.16398858,143.5546875
874,03-01-04-02-01-01-18.wav,SAD,0.30565810785060976,0.016776254,-28.451227,0.4379834,0.16809672,123.046875
875,03-01-01-01-02-01-18.wav,NEUTRAL,0.25429361979166665,0.0018398194,-37.957226,0.5337984,0.0019784104,129.19921875
876,03-01-08-02-01-02-18.wav,SURPRISED,0.31603604983660133,0.0061594294,-32.14095,0.5209993,0.022212712,135.99917763157896
877,03-01-04-02-02-01-18.wav,SAD,0.3069188634776536,0.015159978,-29.52286,0.42651862,0.16108863,95.703125
878,03-01-03-02-02-01-18.wav,HAPPY,0.2983308569785276,0.025532834,-25.87926,0.47250396,0.3614686,129.19921875
879,03-01-06-01-02-01-18.wav,FEARFUL,0.263759765625,0.005957264,-31.65132,0.5030118,0.021238523,123.046875
880,03-01-02-01-01-01-18.wav,CALM,0.28526692708333334,0.0026429114,-35.29302,0.5078987,0.0042976127,129.19921875
881,03-01-02-02-02-01-18.wav,CALM,0.24494190705128205,0.0026273113,-35.58418,0.5037311,0.0038700004,123.046875
882,03-01-08-01-01-01-18.wav,SURPRISED,0.3017277129708904,0.0037012636,-35.423336,0.51304615,0.008339087,143.5546875
883,03-01-08-01-01-02-18.wav,SURPRISED,0.34911462644867547,0.0035080127,-35.005432,0.52624583,0.007270498,92.28515625
884,03-01-03-01-01-01-18.wav,HAPPY,0.3131510416666667,0.005764443,-34.219574,0.52715737,0.019983396,143.5546875
885,03-01-03-02-01-02-18.wav,HAPPY,0.2897834329044118,0.026336962,-22.634497,0.43985564,0.5550204,129.19921875
886,03-01-05-02-01-01-18.wav,ANGRY,0.448468017578125,0.053792674,-23.725117,0.48997575,2.0160737,117.45383522727273
887,03-01-04-01-01-02-18.wav,SAD,0.32348477308917195,0.004323159,-35.297596,0.5017884,0.01094868,172.265625
888,03-01-05-01-02-01-18.wav,ANGRY,0.365132913961039,0.011847681,-30.996292,0.5188833,0.08114643,117.45383522727273
889,03-01-06-02-02-01-18.wav,FEARFUL,0.3234565548780488,0.012347374,-28.167345,0.48014805,0.09759901,123.046875
890,03-01-01-01-01-01-18.wav,NEUTRAL,0.26190755208333333,0.0017810587,-37.36315,0.46250635,0.0018732931,151.99908088235293
891,03-01-02-02-01-01-18.wav,CALM,0.3014948918269231,0.0023462486,-36.544983,0.49876574,0.0032248087,161.4990234375
892,03-01-04-01-02-02-18.wav,SAD,0.2611340565286624,0.003873778,-35.6208,0.47337556,0.008764841,112.34714673913044
893,03-01-08-02-02-01-18.wav,SURPRISED,0.32928284056886226,0.007895464,-32.097805,0.45245406,0.031932496,184.5703125
894,03-01-05-01-01-01-18.wav,ANGRY,0.30238477718195267,0.008795475,-31.218403,0.50307816,0.047951553,92.28515625
895,03-01-02-02-02-02-18.wav,CALM,0.2689021183894231,0.002922579,-35.860077,0.49448904,0.004823821,129.19921875
896,03-01-05-01-02-02-18.wav,ANGRY,0.2957211634156051,0.009199809,-32.45141,0.5154932,0.045441158,161.4990234375
897,03-01-07-01-02-01-18.wav,DISGUST,0.3499041863207547,0.007310356,-32.440887,0.49975973,0.029076857,143.5546875
898,03-01-07-02-01-02-18.wav,DISGUST,0.3096234415479275,0.015985021,-29.834059,0.49298307,0.1974278,151.99908088235293
899,03-01-03-01-02-02-18.wav,HAPPY,0.2688974544701987,0.0044605667,-35.527733,0.48563156,0.011156868,117.45383522727273
900,03-01-04-01-01-01-24.wav,SAD,0.2621408236228814,0.0018092601,-36.22641,0.4303212,0.0025506217,95.703125
901,03-01-04-02-01-01-24.wav,SAD,0.35655581825657895,0.007918265,-32.04916,0.4310399,0.045175463,151.99908088235293
902,03-01-08-02-02-01-24.wav,SURPRISED,0.2419080434355346,0.013722282,-26.422436,0.4379945,0.08751829,143.5546875
903,03-01-04-01-01-02-24.wav,SAD,0.2506160292514535,0.0014697541,-36.549374,0.378428,0.0013470433,92.28515625
904,03-01-06-01-02-01-24.wav,FEARFUL,0.2738625919117647,0.012336335,-30.611048,0.41736355,0.09779835,135.99917763157896
905,03-01-06-02-01-01-24.wav,FEARFUL,0.22512118787650603,0.033726636,-25.612623,0.34880766,0.74234813,123.046875
906,03-01-08-01-02-01-24.wav,SURPRISED,0.2759357609160959,0.0063954163,-33.08722,0.40238833,0.024349477,198.76802884615384
907,03-01-01-01-02-02-24.wav,NEUTRAL,0.32178360376602566,0.0034636843,-37.0242,0.42808554,0.008110897,161.4990234375
908,03-01-02-01-02-01-24.wav,CALM,0.41311809973802394,0.0016238657,-38.162945,0.45168683,0.0012257278,135.99917763157896
909,03-01-04-02-01-02-24.wav,SAD,0.2774057146256345,0.0055176057,-30.545633,0.40860605,0.018467339,129.19921875
910,03-01-05-01-01-02-24.wav,ANGRY,0.26577360733695654,0.016188944,-29.084259,0.37865934,0.16626449,161.4990234375
911,03-01-08-01-01-02-24.wav,SURPRISED,0.27330078125,0.0078311665,-31.76774,0.40521863,0.040986072,117.45383522727273
912,03-01-06-02-02-01-24.wav,FEARFUL,0.22079076522435898,0.03196277,-26.34137,0.34118685,0.7193349,198.76802884615384
913,03-01-04-01-02-01-24.wav,SAD,0.2830084507761438,0.0026478313,-38.157524,0.36913446,0.005833794,161.4990234375
914,03-01-07-02-02-01-24.wav,DISGUST,0.32612117913251365,0.012782701,-31.341257,0.45785055,0.10197857,112.34714673913044
915,03-01-02-02-01-01-24.wav,CALM,0.311327573269774,0.002677708,-37.56564,0.39468795,0.0044530565,151.99908088235293
916,03-01-05-01-01-01-24.wav,ANGRY,0.21694032485875706,0.014388265,-28.999918,0.33375344,0.13066384,129.19921875
917,03-01-05-01-02-02-24.wav,ANGRY,0.24598106971153846,0.01728793,-29.110542,0.4183832,0.17163493,143.5546875
918,03-01-02-02-02-02-24.wav,CALM,0.3455127780720339,0.0023971773,-37.27999,0.4600514,0.0027294266,129.19921875
919,03-01-07-01-01-01-24.wav,DISGUST,0.16705519153225806,0.0052115982,-33.764923,0.3135991,0.016256247,151.99908088235293
920,03-01-02-01-02-02-24.wav,CALM,0.3497589111328125,0.0024201067,-36.707706,0.41231897,0.0030287565,151.99908088235293
921,03-01-03-02-02-01-24.wav,HAPPY,0.24635104790419163,0.011219266,-32.086735,0.38817304,0.065897584,161.4990234375
922,03-01-02-01-01-02-24.wav,CALM,0.26883278145695366,0.0014702068,-39.714417,0.34704885,0.0012917648,123.046875
923,03-01-05-02-01-01-24.wav,ANGRY,0.2347521908068783,0.031035282,-26.096615,0.35773104,0.63334364,151.99908088235293
924,03-01-03-01-02-01-24.wav,HAPPY,0.3024271781870861,0.0033635611,-36.57657,0.48535308,0.0068333833,161.4990234375
925,03-01-05-02-02-02-24.wav,ANGRY,0.2609153053977273,0.019489259,-29.283054,0.37596264,0.2187243,135.99917763157896
926,03-01-04-01-02-02-24.wav,SAD,0.2583802004894578,0.0020237325,-35.68358,0.45547014,0.0029619266,151.99908088235293
927,03-01-04-02-02-02-24.wav,SAD,0.2666257348391089,0.0027148095,-35.71172,0.3551336,0.0040477915,172.265625
928,03-01-07-01-02-01-24.wav,DISGUST,0.31538452854046245,0.006032977,-33.78824,0.41770473,0.021990852,117.45383522727273
929,03-01-03-01-01-01-24.wav,HAPPY,0.2870937249599359,0.0033517021,-36.400513,0.39433953,0.0075849853,129.19921875
930,03-01-06-01-01-01-24.wav,FEARFUL,0.2668084613347458,0.012777439,-28.611584,0.4452194,0.10853212,107.666015625
931,03-01-06-02-01-02-24.wav,FEARFUL,0.3301141912286932,0.018210541,-26.584877,0.47247207,0.25613856,99.38401442307692
932,03-01-06-01-01-02-24.wav,FEARFUL,0.20759998668323865,0.0109945005,-27.876432,0.40119886,0.07520434,107.666015625
933,03-01-01-01-01-01-24.wav,NEUTRAL,0.27293701171875,0.0025458573,-37.85634,0.37817338,0.0041437773,129.19921875
934,03-01-07-02-01-02-24.wav,DISGUST,0.26432861328125,0.0116393855,-29.517971,0.4109002,0.07599439,123.046875
935,03-01-07-02-01-01-24.wav,DISGUST,0.31690497576871657,0.0028633217,-33.329216,0.50487345,0.005017963,143.5546875
936,03-01-07-01-01-02-24.wav,DISGUST,0.3005798684675141,0.005980937,-31.820385,0.4140474,0.021033993,184.5703125
937,03-01-03-01-01-02-24.wav,HAPPY,0.2965542945636095,0.003472526,-35.664627,0.3750744,0.00681345,123.046875
938,03-01-01-01-01-02-24.wav,NEUTRAL,0.31438159335191085,0.0023510337,-38.27613,0.4316394,0.0035353652,117.45383522727273
939,03-01-07-02-02-02-24.wav,DISGUST,0.2718098958333333,0.012275368,-31.509525,0.41638243,0.077042274,172.265625
940,03-01-05-01-02-01-24.wav,ANGRY,0.2836514838836478,0.012227468,-29.45053,0.4215334,0.1104906,184.5703125
941,03-01-06-02-02-02-24.wav,FEARFUL,0.2411550498870482,0.04323179,-26.622728,0.33103332,1.0644182,123.046875
942,03-01-02-02-02-01-24.wav,CALM,0.30871161099137934,0.0020875018,-38.199608,0.43161255,0.0022344769,129.19921875
943,03-01-03-02-02-02-24.wav,HAPPY,0.26279179921407186,0.018169643,-29.194056,0.3926612,0.18395652,161.4990234375
944,03-01-02-01-01-01-24.wav,CALM,0.30103173193993504,0.0013747382,-39.95673,0.39280728,0.0011476431,135.99917763157896
945,03-01-08-01-02-02-24.wav,SURPRISED,0.3088926977040816,0.0076050833,-33.34795,0.41251883,0.036178704,129.19921875
946,03-01-07-01-02-02-24.wav,DISGUST,0.2707796963778409,0.0069145425,-32.55307,0.4301188,0.026835265,151.99908088235293
947,03-01-02-02-01-02-24.wav,CALM,0.24596613103693182,0.0018659893,-36.890907,0.3714507,0.0019080586,184.5703125
948,03-01-01-01-02-01-24.wav,NEUTRAL,0.2574579518312102,0.0029253694,-36.74521,0.39019802,0.0051853834,143.5546875
949,03-01-03-01-02-02-24.wav,HAPPY,0.3204459433229814,0.005470336,-35.079006,0.3924424,0.019791678,143.5546875
950,03-01-05-02-02-01-24.wav,ANGRY,0.30439181857638886,0.01753467,-28.039705,0.47552252,0.17539562,112.34714673913044
951,03-01-04-02-02-01-24.wav,SAD,0.26951783567994503,0.0064378846,-32.41966,0.39225718,0.021073326,172.265625
952,03-01-03-02-01-02-24.wav,HAPPY,0.23813446606595093,0.01051424,-28.102085,0.36716223,0.073758185,172.265625
953,03-01-08-02-01-01-24.wav,SURPRISED,0.27801585477941176,0.01171956,-29.709732,0.4549329,0.0861062,135.99917763157896
954,03-01-08-01-01-01-24.wav,SURPRISED,0.24413379589160839,0.0025079383,-36.040997,0.3696045,0.0042229393,143.5546875
955,03-01-05-02-01-02-24.wav,ANGRY,0.24176638971560846,0.023599043,-27.624651,0.36925843,0.33337355,123.046875
956,03-01-08-02-02-02-24.wav,SURPRISED,0.2527835141321656,0.01262087,-26.827782,0.48306882,0.09266274,112.34714673913044
957,03-01-03-02-01-01-24.wav,HAPPY,0.25248092033959535,0.01036061,-29.869486,0.39436084,0.061384663,172.265625
958,03-01-06-01-02-02-24.wav,FEARFUL,0.2968693551300578,0.010772543,-29.614521,0.46438757,0.062469456,95.703125
959,03-01-08-02-01-02-24.wav,SURPRISED,0.28062261537063954,0.010103053,-30.45877,0.40100005,0.058932655,184.5703125
960,03-01-02-01-01-02-19.wav,CALM,0.1952879323899371,0.0013256625,-28.83454,0.5129248,0.00094724575,107.666015625
961,03-01-02-02-01-01-19.wav,CALM,0.20057986560880828,0.002686583,-28.401505,0.4235684,0.0035142917,107.666015625
962,03-01-04-02-01-02-19.wav,SAD,0.2133453369140625,0.0034073745,-28.265942,0.56486446,0.0061270026,172.265625
963,03-01-07-02-01-02-19.wav,DISGUST,0.21666837993421054,0.010938039,-26.283007,0.44735593,0.07350064,112.34714673913044
964,03-01-02-01-01-01-19.wav,CALM,0.23517651827830188,0.0011737811,-29.55005,0.51723754,0.0007178138,123.046875
965,03-01-06-01-01-02-19.wav,FEARFUL,0.2072576055463576,0.0036464941,-28.489422,0.532565,0.006477806,117.45383522727273
966,03-01-05-02-02-02-19.wav,ANGRY,0.28369140625,0.038145605,-23.75266,0.51926076,0.7818797,123.046875
967,03-01-06-02-02-02-19.wav,FEARFUL,0.12260910560344827,0.027736941,-20.866371,0.45159638,0.36931342,151.99908088235293
968,03-01-01-01-02-01-19.wav,NEUTRAL,0.233306884765625,0.0021282977,-28.844189,0.52994287,0.002513798,123.046875
969,03-01-07-01-01-01-19.wav,DISGUST,0.19921612483198925,0.0033085993,-26.74777,0.5058747,0.007693529,129.19921875
970,03-01-08-02-01-01-19.wav,SURPRISED,0.20680504060734464,0.006508458,-27.022892,0.50394166,0.024363456,117.45383522727273
971,03-01-03-01-01-02-19.wav,HAPPY,0.125518798828125,0.004215049,-26.5898,0.51193744,0.009164337,151.99908088235293
972,03-01-07-02-02-01-19.wav,DISGUST,0.25065641583136794,0.022841867,-24.256605,0.46000403,0.23275176,107.666015625
973,03-01-02-01-02-01-19.wav,CALM,0.22654554578993055,0.0015155133,-29.107683,0.515155,0.001250668,107.666015625
974,03-01-03-01-01-01-19.wav,HAPPY,0.21383297671178345,0.0030790768,-28.430616,0.47988263,0.0047724727,129.19921875
975,03-01-04-01-02-02-19.wav,SAD,0.20139912539308177,0.0017738584,-28.747894,0.5219808,0.0017675852,112.34714673913044
976,03-01-05-02-01-01-19.wav,ANGRY,0.2786922011264535,0.03782492,-22.523588,0.50409967,0.760705,107.666015625
977,03-01-05-01-02-01-19.wav,ANGRY,0.27356383850524474,0.004790492,-26.956936,0.5098608,0.02589964,123.046875
978,03-01-03-02-02-01-19.wav,HAPPY,0.12875719572368421,0.01345789,-24.91672,0.4469938,0.08440179,143.5546875
979,03-01-05-01-02-02-19.wav,ANGRY,0.17283253855519481,0.009589387,-24.279999,0.5589545,0.055924788,99.38401442307692
980,03-01-03-02-01-01-19.wav,HAPPY,0.1753019555214724,0.005880666,-26.122597,0.47373006,0.019946868,135.99917763157896
981,03-01-06-01-02-02-19.wav,FEARFUL,0.2144544015522876,0.0038092872,-27.835701,0.5126545,0.008349602,215.33203125
982,03-01-08-01-01-02-19.wav,SURPRISED,0.24186836192810457,0.0030653917,-29.38709,0.50005203,0.0055216243,123.046875
983,03-01-02-02-01-02-19.wav,CALM,0.16198590158045978,0.002178988,-26.349518,0.48990196,0.0025181135,117.45383522727273
984,03-01-04-01-02-01-19.wav,SAD,0.23505574247262773,0.001763505,-28.620052,0.48906207,0.0019909176,89.10290948275862
985,03-01-04-02-01-01-19.wav,SAD,0.16118643876445088,0.010439425,-24.05114,0.5371113,0.05274097,112.34714673913044
986,03-01-04-01-01-02-19.wav,SAD,0.23692696049528303,0.0011430557,-29.967161,0.581602,0.0007351543,123.046875
987,03-01-06-02-01-01-19.wav,FEARFUL,0.2023484563253012,0.014030796,-26.61355,0.3855715,0.10716184,117.45383522727273
988,03-01-08-02-02-01-19.wav,SURPRISED,0.16441476004464287,0.0054022884,-25.741785,0.5459289,0.018523814,80.74951171875
989,03-01-03-01-02-01-19.wav,HAPPY,0.17259876440602837,0.00233024,-28.038458,0.53601384,0.0029348894,135.99917763157896
990,03-01-06-01-02-01-19.wav,FEARFUL,0.26194042369631904,0.004086882,-30.466684,0.48148683,0.008622432,215.33203125
991,03-01-04-01-01-01-19.wav,SAD,0.21012479026845637,0.0016147221,-28.442389,0.542533,0.0015187134,123.046875
992,03-01-03-02-01-02-19.wav,HAPPY,0.15531809737042682,0.009425949,-26.40041,0.42741764,0.043792978,135.99917763157896
993,03-01-04-02-02-02-19.wav,SAD,0.08587077833850931,0.0059728976,-25.753952,0.5151668,0.019970063,161.4990234375
994,03-01-07-01-02-01-19.wav,DISGUST,0.22138943142361112,0.003400441,-26.366287,0.5113687,0.005913766,151.99908088235293
995,03-01-07-02-02-02-19.wav,DISGUST,0.16272603066314553,0.018918188,-21.713486,0.4784152,0.14519255,172.265625
996,03-01-02-02-02-02-19.wav,CALM,0.20682123655913978,0.0023724781,-28.206184,0.48195422,0.0027946336,117.45383522727273
997,03-01-04-02-02-01-19.wav,SAD,0.15603077168367346,0.0037940517,-28.755737,0.5113654,0.008661648,103.359375
998,03-01-06-02-01-02-19.wav,FEARFUL,0.2532267898478836,0.03301218,-24.830275,0.4417644,0.61011016,151.99908088235293
999,03-01-06-02-02-01-19.wav,FEARFUL,0.17535638189935066,0.021435276,-24.010086,0.47995907,0.2848994,198.76802884615384
1000,03-01-08-01-02-01-19.wav,SURPRISED,0.2265431894420904,0.0027824673,-27.998917,0.5281433,0.003766535,143.5546875
1001,03-01-02-02-02-01-19.wav,CALM,0.24844437028894473,0.0019094929,-28.19906,0.50019884,0.0017487014,123.046875
1002,03-01-07-01-01-02-19.wav,DISGUST,0.21692303379186603,0.0030899048,-27.876247,0.52631825,0.005001898,123.046875
1003,03-01-07-01-02-02-19.wav,DISGUST,0.3214211856617647,0.0046136123,-29.890234,0.46996707,0.013509463,123.046875
1004,03-01-06-01-01-01-19.wav,FEARFUL,0.228466796875,0.004644907,-28.778164,0.4457299,0.01102366,117.45383522727273
1005,03-01-05-01-01-02-19.wav,ANGRY,0.188140869140625,0.007778774,-24.354454,0.50537014,0.040455222,184.5703125
1006,03-01-05-01-01-01-19.wav,ANGRY,0.20554244152607362,0.009856826,-25.121082,0.48414028,0.056499787,172.265625
1007,03-01-01-01-01-02-19.wav,NEUTRAL,0.22315499441964284,0.0021854471,-28.958256,0.51621217,0.002840542,129.19921875
1008,03-01-03-02-02-02-19.wav,HAPPY,0.22430737445809248,0.0065555484,-26.702932,0.5083202,0.021873344,151.99908088235293
1009,03-01-08-01-01-01-19.wav,SURPRISED,0.20011645962732919,0.00318992,-28.457111,0.5137721,0.005972427,117.45383522727273
1010,03-01-01-01-01-01-19.wav,NEUTRAL,0.2207064693921233,0.0022252742,-29.15571,0.5540182,0.003166264,143.5546875
1011,03-01-05-02-01-02-19.wav,ANGRY,0.18905212107487923,0.06790923,-20.915405,0.45669353,1.8871075,198.76802884615384
1012,03-01-01-01-02-02-19.wav,NEUTRAL,0.24100264969405594,0.0024813719,-29.597124,0.55164826,0.0038960334,123.046875
1013,03-01-03-01-02-02-19.wav,HAPPY,0.13493976726398602,0.00368026,-27.45166,0.5349615,0.0064601055,123.046875
1014,03-01-07-02-01-01-19.wav,DISGUST,0.20150211352657005,0.0068949917,-26.336128,0.48723382,0.039506536,107.666015625
1015,03-01-08-01-02-02-19.wav,SURPRISED,0.25470659069548873,0.0017656719,-30.166794,0.59025955,0.0020099054,172.265625
1016,03-01-08-02-02-02-19.wav,SURPRISED,0.24447307180851063,0.0033078385,-28.010752,0.59227085,0.0057647447,135.99917763157896
1017,03-01-08-02-01-02-19.wav,SURPRISED,0.219619140625,0.006669687,-27.645088,0.4956118,0.024151811,129.19921875
1018,03-01-05-02-02-01-19.wav,ANGRY,0.22294086313502673,0.083310395,-19.539085,0.4329608,4.166113,129.19921875
1019,03-01-02-01-02-02-19.wav,CALM,0.205224609375,0.0013019386,-28.49788,0.56050014,0.0008307627,99.38401442307692
1020,03-01-03-02-02-02-05.wav,HAPPY,0.2316944355867347,0.008170897,-28.16605,0.5104243,0.03875007,135.99917763157896
1021,03-01-03-02-01-02-05.wav,HAPPY,0.19243836545658682,0.009314404,-27.233313,0.5057322,0.043843612,92.28515625
1022,03-01-04-01-01-02-05.wav,SAD,0.29075437898089174,0.00075102533,-30.878328,0.5499107,0.00035015435,99.38401442307692
1023,03-01-01-01-02-02-05.wav,NEUTRAL,0.2632555839342949,0.0017349252,-29.92995,0.5708207,0.0019374872,123.046875
1024,03-01-04-02-01-01-05.wav,SAD,0.22780713848039216,0.0012048299,-30.933487,0.5771435,0.00091956684,103.359375
1025,03-01-08-02-01-01-05.wav,SURPRISED,0.24807142545391062,0.004333168,-29.256136,0.5308317,0.009367536,107.666015625
1026,03-01-08-01-02-02-05.wav,SURPRISED,0.21614990234375,0.005454044,-29.343927,0.49955463,0.01722585,86.1328125
1027,03-01-01-01-01-02-05.wav,NEUTRAL,0.2614979349124204,0.0012610094,-29.746117,0.47663292,0.0010919429,99.38401442307692
1028,03-01-02-01-01-01-05.wav,CALM,0.22824622844827586,0.0011148276,-30.21226,0.56863636,0.000784828,151.99908088235293
1029,03-01-02-02-02-01-05.wav,CALM,0.24792836013349515,0.0008583442,-31.425135,0.5305147,0.0004936938,151.99908088235293
1030,03-01-05-02-01-02-05.wav,ANGRY,0.18205281047077923,0.03623844,-21.605722,0.5141946,0.6753363,107.666015625
1031,03-01-06-02-01-02-05.wav,FEARFUL,0.15918602881493507,0.019965032,-25.656384,0.4121928,0.19621591,123.046875
1032,03-01-08-02-02-01-05.wav,SURPRISED,0.2465574636399371,0.0072637578,-29.31512,0.5462788,0.034326345,172.265625
1033,03-01-06-02-01-01-05.wav,FEARFUL,0.14595075334821428,0.020160884,-25.508465,0.47154135,0.24110644,151.99908088235293
1034,03-01-06-01-01-02-05.wav,FEARFUL,0.2914069188784247,0.0027813124,-30.249792,0.5286571,0.005684611,99.38401442307692
1035,03-01-08-01-01-01-05.wav,SURPRISED,0.25338764072204967,0.0038297358,-29.218367,0.5623074,0.00898038,80.74951171875
1036,03-01-05-02-02-02-05.wav,ANGRY,0.2379453622611465,0.061394747,-19.44555,0.44949484,2.4314444,161.4990234375
1037,03-01-08-02-02-02-05.wav,SURPRISED,0.2619485294117647,0.0073113986,-29.87564,0.51449525,0.030190412,172.265625
1038,03-01-08-01-02-01-05.wav,SURPRISED,0.30501791588345867,0.0036795097,-31.453913,0.59320915,0.008860388,123.046875
1039,03-01-05-01-01-02-05.wav,ANGRY,0.21700231040396342,0.009618741,-24.865997,0.52699095,0.044869967,95.703125
1040,03-01-03-01-02-01-05.wav,HAPPY,0.2634879334332192,0.0023416355,-30.03864,0.59268093,0.0034356073,117.45383522727273
1041,03-01-07-01-01-02-05.wav,DISGUST,0.2534152100988701,0.001598366,-28.538084,0.6044417,0.0021925392,86.1328125
1042,03-01-04-01-02-02-05.wav,SAD,0.2123382568359375,0.0009012649,-29.836851,0.5812127,0.0004272422,184.5703125
1043,03-01-03-02-01-01-05.wav,HAPPY,0.2238892283519553,0.0037572796,-30.133987,0.500785,0.007540783,151.99908088235293
1044,03-01-06-02-02-02-05.wav,FEARFUL,0.17031177122201493,0.01904969,-27.300924,0.41401854,0.21571639,135.99917763157896
1045,03-01-03-01-01-02-05.wav,HAPPY,0.2652029854910714,0.0030792933,-28.636267,0.5825888,0.0063536214,135.99917763157896
1046,03-01-06-01-02-01-05.wav,FEARFUL,0.24061853745404413,0.002151573,-30.345304,0.5276135,0.003096255,117.45383522727273
1047,03-01-08-01-01-02-05.wav,SURPRISED,0.21723295007861634,0.004753267,-29.817837,0.56516904,0.01413994,95.703125
1048,03-01-03-02-02-01-05.wav,HAPPY,0.21843699919871795,0.008661733,-27.836496,0.46118322,0.03875077,123.046875
1049,03-01-07-02-01-02-05.wav,DISGUST,0.26047059911242604,0.0043048095,-28.172802,0.5463835,0.011167194,83.35433467741936
1050,03-01-07-01-01-01-05.wav,DISGUST,0.23899669953208555,0.00097056554,-30.088675,0.5778293,0.00061369216,161.4990234375
1051,03-01-07-01-02-01-05.wav,DISGUST,0.2537386741863905,0.001498592,-29.993269,0.555796,0.0011399887,172.265625
1052,03-01-06-01-02-02-05.wav,FEARFUL,0.2606173637218045,0.004751473,-29.042631,0.47914034,0.017493755,143.5546875
1053,03-01-01-01-02-01-05.wav,NEUTRAL,0.2719835879197761,0.002137701,-29.64168,0.4995278,0.0030764185,112.34714673913044
1054,03-01-02-01-01-02-05.wav,CALM,0.2580249161370056,0.0007041388,-31.172659,0.5976699,0.00030187838,143.5546875
1055,03-01-03-01-02-02-05.wav,HAPPY,0.21255212327453987,0.004697595,-28.0335,0.5203109,0.012480187,112.34714673913044
1056,03-01-05-01-02-02-05.wav,ANGRY,0.22429841694078947,0.0057357964,-26.476032,0.47023433,0.015534091,135.99917763157896
1057,03-01-08-02-01-02-05.wav,SURPRISED,0.2317763506355932,0.0064223628,-27.637896,0.52396816,0.021399857,129.19921875
1058,03-01-07-02-02-01-05.wav,DISGUST,0.22624140200407608,0.0050602816,-28.591087,0.5524902,0.015074833,151.99908088235293
1059,03-01-05-02-01-01-05.wav,ANGRY,0.2448414912840136,0.03918575,-21.787285,0.4786573,1.005097,129.19921875
1060,03-01-05-01-01-01-05.wav,ANGRY,0.23961452095808383,0.010968318,-26.254784,0.50607425,0.06346672,95.703125
1061,03-01-05-01-02-01-05.wav,ANGRY,0.2171658602627841,0.003440386,-26.90738,0.4816371,0.0058182073,112.34714673913044
1062,03-01-06-02-02-01-05.wav,FEARFUL,0.13380998883928572,0.019139681,-27.08647,0.44471487,0.25493947,172.265625
1063,03-01-04-01-02-01-05.wav,SAD,0.27726722831156714,0.0007936526,-32.078712,0.59962124,0.00038070363,129.19921875
1064,03-01-02-02-01-02-05.wav,CALM,0.2509488764497423,0.00049930095,-31.949333,0.61680263,0.00023775146,184.5703125
1065,03-01-07-02-02-02-05.wav,DISGUST,0.18354890784438777,0.0027293377,-27.5479,0.5194316,0.0038209863,129.19921875
1066,03-01-02-01-02-01-05.wav,CALM,0.23764293819832402,0.0010547161,-30.874928,0.56863356,0.00063560513,143.5546875
1067,03-01-07-01-02-02-05.wav,DISGUST,0.27347389363354035,0.0024762487,-29.406347,0.59888655,0.0054501505,161.4990234375
1068,03-01-02-02-02-02-05.wav,CALM,0.2608288180443548,0.00069261977,-31.480087,0.5583555,0.00031830603,161.4990234375
